2021-04-07 20:45:26,471 :: plutusLogger | INFO | Adding index: inflation_index
2021-04-07 20:45:26,812 :: plutusLogger | DEBUG | [STEP 101] Account "rado_current_account" value: 6450316.6666666595
2021-04-07 20:45:26,812 :: plutusLogger | DEBUG | [STEP 101] cash from PRIMARY current account "rado_current_account": 6450316.67
2021-04-07 20:45:26,812 :: plutusLogger | DEBUG | [STEP 101] Account "rado_saving_account" value: 3002525.936554484
2021-04-07 20:45:26,812 :: plutusLogger | DEBUG | [STEP 101] Share "rado_px_portfolio" value: 158916.6666666671
2021-04-07 20:45:26,812 :: plutusLogger | INFO | [STEP 101] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,812 :: plutusLogger | DEBUG | [STEP 101] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,812 :: plutusLogger | INFO | [STEP 101] Total cash: 6544816.67
2021-04-07 20:45:26,812 :: plutusLogger | DEBUG | [STEP 101] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,812 :: plutusLogger | DEBUG | [STEP 101] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,812 :: plutusLogger | DEBUG | [STEP 101] Expenditures from the current account: 0.00
2021-04-07 20:45:26,812 :: plutusLogger | DEBUG | [STEP 101] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,812 :: plutusLogger | DEBUG | [STEP 101] Expenditures from the current account: 0.00
2021-04-07 20:45:26,812 :: plutusLogger | DEBUG | [STEP 101] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,812 :: plutusLogger | DEBUG | [STEP 101] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,812 :: plutusLogger | INFO | [STEP 101] Total expenditures: 36166.67
2021-04-07 20:45:26,812 :: plutusLogger | INFO | [STEP 101] Free cash: 6508650.00
2021-04-07 20:45:26,813 :: plutusLogger | DEBUG | [STEP 101] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,813 :: plutusLogger | DEBUG | [STEP 101] Amount deposited: 6508649.999999993 to account "rado_current_account"
2021-04-07 20:45:26,813 :: plutusLogger | DEBUG | [STEP 101] Discount factor: 0.8822
2021-04-07 20:45:26,813 :: plutusLogger | INFO | [STEP 101] Discounted free cash: 5742068.85
2021-04-07 20:45:26,813 :: plutusLogger | DEBUG | [STEP 101] Real-estate price: 2557499.999999994
2021-04-07 20:45:26,813 :: plutusLogger | INFO | [STEP 101] Portfolio value: 2557500.00
2021-04-07 20:45:26,813 :: plutusLogger | INFO | 
2021-04-07 20:45:26,813 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 102 <<<<<<<
2021-04-07 20:45:26,813 :: plutusLogger | DEBUG | [STEP 102] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,813 :: plutusLogger | DEBUG | [STEP 102] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,813 :: plutusLogger | DEBUG | [STEP 102] Account "rado_current_account" value: 6508649.999999993
2021-04-07 20:45:26,813 :: plutusLogger | DEBUG | [STEP 102] cash from PRIMARY current account "rado_current_account": 6508650.00
2021-04-07 20:45:26,813 :: plutusLogger | DEBUG | [STEP 102] Account "rado_saving_account" value: 3002550.9564572307
2021-04-07 20:45:26,813 :: plutusLogger | DEBUG | [STEP 102] Share "rado_px_portfolio" value: 159500.00000000044
2021-04-07 20:45:26,813 :: plutusLogger | INFO | [STEP 102] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,814 :: plutusLogger | DEBUG | [STEP 102] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,814 :: plutusLogger | INFO | [STEP 102] Total cash: 6603150.00
2021-04-07 20:45:26,814 :: plutusLogger | DEBUG | [STEP 102] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,814 :: plutusLogger | DEBUG | [STEP 102] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,814 :: plutusLogger | DEBUG | [STEP 102] Expenditures from the current account: 0.00
2021-04-07 20:45:26,814 :: plutusLogger | DEBUG | [STEP 102] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,814 :: plutusLogger | DEBUG | [STEP 102] Expenditures from the current account: 0.00
2021-04-07 20:45:26,814 :: plutusLogger | DEBUG | [STEP 102] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,814 :: plutusLogger | DEBUG | [STEP 102] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,814 :: plutusLogger | INFO | [STEP 102] Total expenditures: 36166.67
2021-04-07 20:45:26,814 :: plutusLogger | INFO | [STEP 102] Free cash: 6566983.33
2021-04-07 20:45:26,814 :: plutusLogger | DEBUG | [STEP 102] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,814 :: plutusLogger | DEBUG | [STEP 102] Amount deposited: 6566983.333333326 to account "rado_current_account"
2021-04-07 20:45:26,814 :: plutusLogger | DEBUG | [STEP 102] Discount factor: 0.8811
2021-04-07 20:45:26,814 :: plutusLogger | INFO | [STEP 102] Discounted free cash: 5786348.08
2021-04-07 20:45:26,814 :: plutusLogger | DEBUG | [STEP 102] Real-estate price: 2564999.999999994
2021-04-07 20:45:26,815 :: plutusLogger | INFO | [STEP 102] Portfolio value: 2565000.00
2021-04-07 20:45:26,815 :: plutusLogger | INFO | 
2021-04-07 20:45:26,815 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 103 <<<<<<<
2021-04-07 20:45:26,815 :: plutusLogger | DEBUG | [STEP 103] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,815 :: plutusLogger | DEBUG | [STEP 103] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,815 :: plutusLogger | DEBUG | [STEP 103] Account "rado_current_account" value: 6566983.333333326
2021-04-07 20:45:26,815 :: plutusLogger | DEBUG | [STEP 103] cash from PRIMARY current account "rado_current_account": 6566983.33
2021-04-07 20:45:26,815 :: plutusLogger | DEBUG | [STEP 103] Account "rado_saving_account" value: 3002575.976568467
2021-04-07 20:45:26,815 :: plutusLogger | DEBUG | [STEP 103] Share "rado_px_portfolio" value: 160083.33333333378
2021-04-07 20:45:26,815 :: plutusLogger | INFO | [STEP 103] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,815 :: plutusLogger | DEBUG | [STEP 103] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,815 :: plutusLogger | INFO | [STEP 103] Total cash: 6661483.33
2021-04-07 20:45:26,815 :: plutusLogger | DEBUG | [STEP 103] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,815 :: plutusLogger | DEBUG | [STEP 103] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,815 :: plutusLogger | DEBUG | [STEP 103] Expenditures from the current account: 0.00
2021-04-07 20:45:26,815 :: plutusLogger | DEBUG | [STEP 103] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,816 :: plutusLogger | DEBUG | [STEP 103] Expenditures from the current account: 0.00
2021-04-07 20:45:26,816 :: plutusLogger | DEBUG | [STEP 103] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,816 :: plutusLogger | DEBUG | [STEP 103] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,816 :: plutusLogger | INFO | [STEP 103] Total expenditures: 36166.67
2021-04-07 20:45:26,816 :: plutusLogger | INFO | [STEP 103] Free cash: 6625316.67
2021-04-07 20:45:26,816 :: plutusLogger | DEBUG | [STEP 103] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,816 :: plutusLogger | DEBUG | [STEP 103] Amount deposited: 6625316.666666659 to account "rado_current_account"
2021-04-07 20:45:26,816 :: plutusLogger | DEBUG | [STEP 103] Discount factor: 0.8800
2021-04-07 20:45:26,816 :: plutusLogger | INFO | [STEP 103] Discounted free cash: 5830508.66
2021-04-07 20:45:26,816 :: plutusLogger | DEBUG | [STEP 103] Real-estate price: 2572499.999999994
2021-04-07 20:45:26,816 :: plutusLogger | INFO | [STEP 103] Portfolio value: 2572500.00
2021-04-07 20:45:26,816 :: plutusLogger | INFO | 
2021-04-07 20:45:26,816 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 104 <<<<<<<
2021-04-07 20:45:26,816 :: plutusLogger | DEBUG | [STEP 104] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,816 :: plutusLogger | DEBUG | [STEP 104] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,816 :: plutusLogger | DEBUG | [STEP 104] Account "rado_current_account" value: 6625316.666666659
2021-04-07 20:45:26,817 :: plutusLogger | DEBUG | [STEP 104] cash from PRIMARY current account "rado_current_account": 6625316.67
2021-04-07 20:45:26,817 :: plutusLogger | DEBUG | [STEP 104] Account "rado_saving_account" value: 3002600.9968881947
2021-04-07 20:45:26,817 :: plutusLogger | DEBUG | [STEP 104] Share "rado_px_portfolio" value: 160666.66666666712
2021-04-07 20:45:26,817 :: plutusLogger | INFO | [STEP 104] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,817 :: plutusLogger | DEBUG | [STEP 104] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,817 :: plutusLogger | INFO | [STEP 104] Total cash: 6719816.67
2021-04-07 20:45:26,817 :: plutusLogger | DEBUG | [STEP 104] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,817 :: plutusLogger | DEBUG | [STEP 104] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,817 :: plutusLogger | DEBUG | [STEP 104] Expenditures from the current account: 0.00
2021-04-07 20:45:26,817 :: plutusLogger | DEBUG | [STEP 104] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,817 :: plutusLogger | DEBUG | [STEP 104] Expenditures from the current account: 0.00
2021-04-07 20:45:26,817 :: plutusLogger | DEBUG | [STEP 104] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,817 :: plutusLogger | DEBUG | [STEP 104] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,817 :: plutusLogger | INFO | [STEP 104] Total expenditures: 36166.67
2021-04-07 20:45:26,817 :: plutusLogger | INFO | [STEP 104] Free cash: 6683650.00
2021-04-07 20:45:26,817 :: plutusLogger | DEBUG | [STEP 104] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,818 :: plutusLogger | DEBUG | [STEP 104] Amount deposited: 6683649.999999992 to account "rado_current_account"
2021-04-07 20:45:26,818 :: plutusLogger | DEBUG | [STEP 104] Discount factor: 0.8789
2021-04-07 20:45:26,818 :: plutusLogger | INFO | [STEP 104] Discounted free cash: 5874550.84
2021-04-07 20:45:26,818 :: plutusLogger | DEBUG | [STEP 104] Real-estate price: 2579999.9999999944
2021-04-07 20:45:26,818 :: plutusLogger | INFO | [STEP 104] Portfolio value: 2580000.00
2021-04-07 20:45:26,818 :: plutusLogger | INFO | 
2021-04-07 20:45:26,818 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 105 <<<<<<<
2021-04-07 20:45:26,818 :: plutusLogger | DEBUG | [STEP 105] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,818 :: plutusLogger | DEBUG | [STEP 105] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,818 :: plutusLogger | DEBUG | [STEP 105] Account "rado_current_account" value: 6683649.999999992
2021-04-07 20:45:26,818 :: plutusLogger | DEBUG | [STEP 105] cash from PRIMARY current account "rado_current_account": 6683650.00
2021-04-07 20:45:26,818 :: plutusLogger | DEBUG | [STEP 105] Account "rado_saving_account" value: 3002626.0174164153
2021-04-07 20:45:26,818 :: plutusLogger | DEBUG | [STEP 105] Share "rado_px_portfolio" value: 161250.00000000047
2021-04-07 20:45:26,818 :: plutusLogger | INFO | [STEP 105] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,818 :: plutusLogger | DEBUG | [STEP 105] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,818 :: plutusLogger | INFO | [STEP 105] Total cash: 6778150.00
2021-04-07 20:45:26,819 :: plutusLogger | DEBUG | [STEP 105] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,819 :: plutusLogger | DEBUG | [STEP 105] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,819 :: plutusLogger | DEBUG | [STEP 105] Expenditures from the current account: 0.00
2021-04-07 20:45:26,819 :: plutusLogger | DEBUG | [STEP 105] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,819 :: plutusLogger | DEBUG | [STEP 105] Expenditures from the current account: 0.00
2021-04-07 20:45:26,819 :: plutusLogger | DEBUG | [STEP 105] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,819 :: plutusLogger | DEBUG | [STEP 105] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,819 :: plutusLogger | INFO | [STEP 105] Total expenditures: 36166.67
2021-04-07 20:45:26,819 :: plutusLogger | INFO | [STEP 105] Free cash: 6741983.33
2021-04-07 20:45:26,819 :: plutusLogger | DEBUG | [STEP 105] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,819 :: plutusLogger | DEBUG | [STEP 105] Amount deposited: 6741983.333333325 to account "rado_current_account"
2021-04-07 20:45:26,819 :: plutusLogger | DEBUG | [STEP 105] Discount factor: 0.8779
2021-04-07 20:45:26,819 :: plutusLogger | INFO | [STEP 105] Discounted free cash: 5918474.83
2021-04-07 20:45:26,819 :: plutusLogger | DEBUG | [STEP 105] Real-estate price: 2587499.9999999944
2021-04-07 20:45:26,819 :: plutusLogger | INFO | [STEP 105] Portfolio value: 2587500.00
2021-04-07 20:45:26,819 :: plutusLogger | INFO | 
2021-04-07 20:45:26,820 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 106 <<<<<<<
2021-04-07 20:45:26,820 :: plutusLogger | DEBUG | [STEP 106] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,820 :: plutusLogger | DEBUG | [STEP 106] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,820 :: plutusLogger | DEBUG | [STEP 106] Account "rado_current_account" value: 6741983.333333325
2021-04-07 20:45:26,820 :: plutusLogger | DEBUG | [STEP 106] cash from PRIMARY current account "rado_current_account": 6741983.33
2021-04-07 20:45:26,820 :: plutusLogger | DEBUG | [STEP 106] Account "rado_saving_account" value: 3002651.038153131
2021-04-07 20:45:26,820 :: plutusLogger | DEBUG | [STEP 106] Share "rado_px_portfolio" value: 161833.3333333338
2021-04-07 20:45:26,820 :: plutusLogger | INFO | [STEP 106] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,820 :: plutusLogger | DEBUG | [STEP 106] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,820 :: plutusLogger | INFO | [STEP 106] Total cash: 6836483.33
2021-04-07 20:45:26,820 :: plutusLogger | DEBUG | [STEP 106] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,820 :: plutusLogger | DEBUG | [STEP 106] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,820 :: plutusLogger | DEBUG | [STEP 106] Expenditures from the current account: 0.00
2021-04-07 20:45:26,820 :: plutusLogger | DEBUG | [STEP 106] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,820 :: plutusLogger | DEBUG | [STEP 106] Expenditures from the current account: 0.00
2021-04-07 20:45:26,821 :: plutusLogger | DEBUG | [STEP 106] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,821 :: plutusLogger | DEBUG | [STEP 106] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,821 :: plutusLogger | INFO | [STEP 106] Total expenditures: 36166.67
2021-04-07 20:45:26,821 :: plutusLogger | INFO | [STEP 106] Free cash: 6800316.67
2021-04-07 20:45:26,821 :: plutusLogger | DEBUG | [STEP 106] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,821 :: plutusLogger | DEBUG | [STEP 106] Amount deposited: 6800316.666666658 to account "rado_current_account"
2021-04-07 20:45:26,821 :: plutusLogger | DEBUG | [STEP 106] Discount factor: 0.8768
2021-04-07 20:45:26,821 :: plutusLogger | INFO | [STEP 106] Discounted free cash: 5962280.86
2021-04-07 20:45:26,821 :: plutusLogger | DEBUG | [STEP 106] Real-estate price: 2594999.9999999944
2021-04-07 20:45:26,821 :: plutusLogger | INFO | [STEP 106] Portfolio value: 2595000.00
2021-04-07 20:45:26,821 :: plutusLogger | INFO | 
2021-04-07 20:45:26,821 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 107 <<<<<<<
2021-04-07 20:45:26,821 :: plutusLogger | DEBUG | [STEP 107] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,821 :: plutusLogger | DEBUG | [STEP 107] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,821 :: plutusLogger | DEBUG | [STEP 107] Account "rado_current_account" value: 6800316.666666658
2021-04-07 20:45:26,821 :: plutusLogger | DEBUG | [STEP 107] cash from PRIMARY current account "rado_current_account": 6800316.67
2021-04-07 20:45:26,821 :: plutusLogger | DEBUG | [STEP 107] Account "rado_saving_account" value: 3002676.0590983434
2021-04-07 20:45:26,822 :: plutusLogger | DEBUG | [STEP 107] Share "rado_px_portfolio" value: 162416.66666666715
2021-04-07 20:45:26,822 :: plutusLogger | INFO | [STEP 107] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,822 :: plutusLogger | DEBUG | [STEP 107] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,822 :: plutusLogger | INFO | [STEP 107] Total cash: 6894816.67
2021-04-07 20:45:26,822 :: plutusLogger | DEBUG | [STEP 107] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,822 :: plutusLogger | DEBUG | [STEP 107] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,822 :: plutusLogger | DEBUG | [STEP 107] Expenditures from the current account: 0.00
2021-04-07 20:45:26,822 :: plutusLogger | DEBUG | [STEP 107] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,822 :: plutusLogger | DEBUG | [STEP 107] Expenditures from the current account: 0.00
2021-04-07 20:45:26,822 :: plutusLogger | DEBUG | [STEP 107] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,822 :: plutusLogger | DEBUG | [STEP 107] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,822 :: plutusLogger | INFO | [STEP 107] Total expenditures: 36166.67
2021-04-07 20:45:26,822 :: plutusLogger | INFO | [STEP 107] Free cash: 6858650.00
2021-04-07 20:45:26,822 :: plutusLogger | DEBUG | [STEP 107] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,822 :: plutusLogger | DEBUG | [STEP 107] Amount deposited: 6858649.999999991 to account "rado_current_account"
2021-04-07 20:45:26,823 :: plutusLogger | DEBUG | [STEP 107] Discount factor: 0.8757
2021-04-07 20:45:26,823 :: plutusLogger | INFO | [STEP 107] Discounted free cash: 6005969.16
2021-04-07 20:45:26,823 :: plutusLogger | DEBUG | [STEP 107] Real-estate price: 2602499.999999994
2021-04-07 20:45:26,823 :: plutusLogger | INFO | [STEP 107] Portfolio value: 2602500.00
2021-04-07 20:45:26,823 :: plutusLogger | INFO | 
2021-04-07 20:45:26,823 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 108 <<<<<<<
